OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
13594,TX4567OP,30/03/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Sophia Hall
13595,TX3456GH,05/07/25,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
13596,TX1234AB,11/01/26,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
13597,TX2345KL,22/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13598,ILP9054,06/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
13599,CA8RPL21,24/05/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
13600,TX9012EF,13/02/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13601,NCK6686,22/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
13602,AZ7QW552,05/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
13603,OHB4509,03/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13604,KEWC50,24/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Michael Jean
13605,RGZ9000,07/09/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
13606,OHB4509,30/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13607,AZ7QW552,06/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
13608,TX5678CD,07/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Isabella Martinez
13609,TX9012EF,12/08/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13610,RGZ9000,08/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Naveen Chandra
13611,PAJ8123,06/06/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Aisha Khan
13612,WA6NCK88,25/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
13613,TX4567OP,22/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
13614,WA6NCK88,02/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13615,GAH3812,16/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
13616,NCK6686,27/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Saketh Nair
13617,TX7890IJ,20/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
13618,NYC4821,02/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13619,FLK92MTR,14/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
13620,CA8RPL21,09/08/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13621,TX6789MN,04/04/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
13622,AZ7QW552,10/05/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
13623,TX1234AB,11/10/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13624,ILP9054,03/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
13625,TX9012EF,24/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13626,NCK6686,12/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
13627,TX5555AA,16/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
13628,WA6NCK88,11/10/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13629,TX9012EF,16/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13630,TX9012EF,26/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
13631,OHB4509,03/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13632,TX4567OP,26/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
13633,TX9012EF,22/08/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
13634,TX2345KL,01/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13635,TX1234AB,14/08/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
13636,PAJ8123,15/02/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13637,TX2345KL,27/01/26,"Bucket of Bones, Coleslaw",20.51,Noah Harris
13638,OHB4509,24/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13639,TX5555AA,21/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13640,EVZ3667,21/12/25,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
13641,TX5555AA,21/04/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13642,TX9012EF,23/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13643,ILP9054,22/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13644,TX8901QR,16/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
13645,TX9012EF,19/05/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13646,TX8901QR,13/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
13647,CA8RPL21,24/07/25,"Friday's Combo, Giant Onion Rings",22.95,Amelia Brown
13648,NYC4821,21/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
13649,RGZ9000,13/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
13650,EVZ3667,27/01/25,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
13651,TX2345KL,28/07/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13652,CA8RPL21,07/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
13653,FLK92MTR,05/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13654,NCK6686,13/01/25,"Friday's Combo, Giant Onion Rings",22.95,Saketh Nair
13655,TX4567OP,18/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
13656,NVX7720,31/05/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Olivia Lewis
13657,CA8RPL21,30/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13658,TX9012EF,27/02/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13659,AZ7QW552,29/03/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
13660,TX8901QR,05/10/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Deepa Rao
13661,PAJ8123,26/08/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13662,NCK6686,25/01/26,"Bucket of Bones, Coleslaw",20.51,Saketh Nair
13663,WA6NCK88,28/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
13664,TX1234AB,05/02/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
13665,ILP9054,28/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
13666,WA6NCK88,26/09/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13667,TX1234AB,23/06/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13668,ILP9054,12/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
13669,OHB4509,10/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
13670,EVZ3667,02/04/26,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
13671,CA8RPL21,05/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Amelia Brown
13672,NYC4821,01/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
13673,TX9012EF,27/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
13674,KEWC50,03/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
13675,TX3456GH,26/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Liam Thompson
13676,NCK6686,16/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Saketh Nair
13677,TX3456GH,12/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Liam Thompson
13678,TX8901QR,01/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Deepa Rao
13679,EVZ3667,23/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Legina Andrews
13680,EVZ3667,13/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13681,TX5555AA,10/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
13682,NYC4821,03/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
13683,WA6NCK88,12/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13684,EVZ3667,10/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13685,NVX7720,16/05/26,"Friday's Combo, Giant Onion Rings",22.95,Olivia Lewis
13686,TX7890IJ,18/02/26,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
13687,AZ7QW552,06/03/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
13688,NCK6686,19/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
13689,TX7890IJ,04/04/26,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
13690,NCK6686,29/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Saketh Nair
13691,OHB4509,24/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13692,PAJ8123,20/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13693,TX2345KL,03/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13694,TX6789MN,05/01/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Rohan Gupta
13695,TX8901QR,03/09/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Deepa Rao
13696,TX5678CD,30/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Isabella Martinez
13697,OHB4509,06/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13698,NVX7720,17/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Olivia Lewis
13699,NVX7720,06/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
13700,TX3456GH,02/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
13701,FLK92MTR,19/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13702,TX5555AA,25/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13703,TX8901QR,15/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Deepa Rao
13704,NYC4821,13/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13705,NVX7720,25/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Olivia Lewis
13706,RGZ9000,17/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
13707,TX1234AB,01/06/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13708,EVZ3667,20/11/25,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
13709,FLK92MTR,01/11/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13710,TX1234AB,15/04/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13711,TX2345KL,19/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
13712,TX1234AB,12/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13713,TX9012EF,20/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13714,TX5555AA,24/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13715,TX5555AA,12/06/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13716,TX9012EF,19/11/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13717,KEWC50,11/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Michael Jean
13718,NYC4821,24/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13719,PAJ8123,22/05/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13720,TX9012EF,16/07/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13721,TX6789MN,12/05/26,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13722,TX7890IJ,25/02/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Mia Robinson
13723,NVX7720,10/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Olivia Lewis
13724,TX8901QR,18/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Deepa Rao
13725,NVX7720,23/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Olivia Lewis
13726,FLK92MTR,20/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13727,NCK6686,12/05/25,"Bucket of Bones, Coleslaw",20.51,Saketh Nair
13728,TX7890IJ,12/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13729,NCK6686,04/12/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Saketh Nair
13730,ILP9054,31/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13731,AZ7QW552,08/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Mia Robinson
13732,TX4567OP,27/09/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
13733,TX9012EF,09/10/25,"Bucket of Bones, Coleslaw",20.51,William King
13734,TX5678CD,18/08/25,"Friday's Combo, Giant Onion Rings",22.95,Isabella Martinez
13735,TX6789MN,07/06/26,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
13736,CA8RPL21,20/06/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
13737,TX7890IJ,25/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
13738,NYC4821,02/10/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
13739,TX6789MN,06/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Rohan Gupta
13740,TX8901QR,04/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Deepa Rao
13741,RGZ9000,20/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
13742,TX1234AB,03/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13743,TX6789MN,23/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
13744,TX5678CD,24/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13745,TX5555AA,13/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13746,PAJ8123,02/03/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13747,TX1234AB,26/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
13748,TX9012EF,09/07/25,"Bucket of Bones, Coleslaw",20.51,William King
13749,ILP9054,03/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13750,TX4567OP,16/08/25,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
13751,TX1234AB,25/02/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13752,WA6NCK88,20/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
13753,TX8901QR,18/04/25,"Friday's Combo, Giant Onion Rings",22.95,Deepa Rao
13754,PAJ8123,05/07/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
13755,WA6NCK88,06/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Jacob Anderson
13756,TX1234AB,05/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13757,NYC4821,19/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13758,TX6789MN,04/05/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
13759,TX6789MN,16/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13760,TX5555AA,20/02/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13761,TX5555AA,05/06/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13762,NCK6686,27/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
13763,ILP9054,12/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13764,TX5555AA,21/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
13765,TX1234AB,01/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13766,GAH3812,06/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
13767,TX1234AB,06/03/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
13768,TX5678CD,06/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Isabella Martinez
13769,TX8901QR,14/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Deepa Rao
13770,TX4567OP,25/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
13771,NCK6686,21/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Saketh Nair
13772,TX5678CD,19/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
13773,TX5555AA,23/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13774,TX5678CD,30/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Isabella Martinez
13775,EVZ3667,09/02/26,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
13776,NYC4821,08/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
13777,TX4567OP,11/09/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13778,WA6NCK88,24/09/25,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13779,TX5555AA,31/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13780,TX3456GH,14/01/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Liam Thompson
13781,TX1234AB,23/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13782,NCK6686,13/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
13783,FLK92MTR,13/02/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13784,TX6789MN,01/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13785,TX9012EF,09/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13786,FLK92MTR,19/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
13787,CA8RPL21,20/02/25,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
13788,NVX7720,16/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Olivia Lewis
13789,NVX7720,19/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Olivia Lewis
13790,EVZ3667,11/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
13791,TX5678CD,10/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Isabella Martinez
13792,NVX7720,05/04/25,"Friday's Combo, Giant Onion Rings",22.95,Olivia Lewis
13793,RGZ9000,17/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Naveen Chandra
13794,EVZ3667,01/01/26,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
13795,TX9012EF,02/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13796,FLK92MTR,07/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13797,NVX7720,22/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
13798,FLK92MTR,07/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13799,ILP9054,24/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13800,NCK6686,02/06/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Saketh Nair
13801,TX5555AA,03/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13802,TX5678CD,16/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Isabella Martinez
13803,TX4567OP,15/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
13804,EVZ3667,28/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Legina Andrews
13805,TX1234AB,28/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13806,TX3456GH,13/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
13807,NYC4821,29/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
13808,TX7890IJ,07/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
13809,TX3456GH,02/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Liam Thompson
13810,AZ7QW552,03/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
13811,TX3456GH,04/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
13812,TX6789MN,23/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
13813,TX9012EF,14/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13814,TX9012EF,05/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13815,TX5555AA,04/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13816,CA8RPL21,30/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Amelia Brown
13817,CA8RPL21,27/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13818,TX5555AA,24/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13819,TX2345KL,10/06/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
13820,NVX7720,01/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Olivia Lewis
13821,CA8RPL21,07/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
13822,TX1234AB,28/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13823,NYC4821,24/06/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13824,TX2345KL,01/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
13825,TX5678CD,01/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Isabella Martinez
13826,EVZ3667,28/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
13827,EVZ3667,19/01/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13828,TX5555AA,19/02/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13829,ILP9054,28/08/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
